"date_of_interest","areas","CASE_COUNT","PROBABLE_CASE_COUNT","HOSPITALIZED_COUNT","DEATH_COUNT","PROBABLE_DEATH_COUNT","CASE_COUNT_7DAY_AVG","ALL_CASE_COUNT_7DAY_AVG","HOSP_COUNT_7DAY_AVG","DEATH_COUNT_7DAY_AVG","ALL_DEATH_COUNT_7DAY_AVG","PROBABLE_CASE_COUNT_7DAY_AVG","HOSPITALIZED_COUNT_7DAY_AVG"
"02/29/2020","BX",0,0,0,0,0,0,0,NA,0,0,0,0
"02/29/2020","BK",0,0,1,0,0,0,0,NA,0,0,0,0
"02/29/2020","MN",1,0,0,0,0,0,0,NA,0,0,0,0
"02/29/2020","QN",0,0,0,0,0,0,0,NA,0,0,0,0
"02/29/2020","SI",0,0,0,0,0,0,0,NA,0,0,0,0
"03/01/2020","BX",0,0,1,0,0,0,0,NA,0,0,0,0
"03/01/2020","BK",0,0,0,0,0,0,0,NA,0,0,0,0
"03/01/2020","MN",0,0,0,0,0,0,0,NA,0,0,0,0
"03/01/2020","QN",0,0,0,0,0,0,0,NA,0,0,0,0
"03/01/2020","SI",0,0,0,0,0,0,0,NA,0,0,0,0
"03/02/2020","BX",0,0,0,0,0,0,0,NA,0,0,0,0
"03/02/2020","BK",0,0,2,0,0,0,0,NA,0,0,0,0
"03/02/2020","MN",0,0,0,0,0,0,0,NA,0,0,0,0
"03/02/2020","QN",0,0,0,0,0,0,0,NA,0,0,0,0
"03/02/2020","SI",0,0,0,0,0,0,0,NA,0,0,0,0
"03/03/2020","BX",0,0,1,0,0,0,0,NA,0,0,0,0
"03/03/2020","BK",0,0,3,0,0,0,0,NA,0,0,0,0
"03/03/2020","MN",0,0,1,0,0,0,0,NA,0,0,0,0
"03/03/2020","QN",1,0,2,0,0,0,0,NA,0,0,0,0
"03/03/2020","SI",0,0,0,0,0,0,0,NA,0,0,0,0
"03/04/2020","BX",0,0,0,0,0,0,0,NA,0,0,0,0
"03/04/2020","BK",1,0,1,0,0,0,0,NA,0,0,0,0
"03/04/2020","MN",2,0,1,0,0,0,0,NA,0,0,0,0
"03/04/2020","QN",2,0,0,0,0,0,0,NA,0,0,0,0
"03/04/2020","SI",0,0,0,0,0,0,0,NA,0,0,0,0
"03/05/2020","BX",0,0,1,0,0,0,0,NA,0,0,0,0
"03/05/2020","BK",3,0,3,0,0,0,0,NA,0,0,0,0
"03/05/2020","MN",0,0,5,0,0,0,0,NA,0,0,0,0
"03/05/2020","QN",0,0,4,0,0,0,0,NA,0,0,0,0
"03/05/2020","SI",0,0,1,0,0,0,0,NA,0,0,0,0
"03/06/2020","BX",2,0,1,0,0,0,0,NA,0,0,0,1
"03/06/2020","BK",1,0,1,0,0,1,1,NA,0,0,0,2
"03/06/2020","MN",3,0,3,0,0,1,1,NA,0,0,0,1
"03/06/2020","QN",1,0,2,0,0,1,1,NA,0,0,0,1
"03/06/2020","SI",1,0,1,0,0,0,0,NA,0,0,0,0
"03/07/2020","BX",0,0,1,0,0,0,0,NA,0,0,0,1
"03/07/2020","BK",2,0,3,0,0,1,1,NA,0,0,0,2
"03/07/2020","MN",1,0,0,0,0,1,1,NA,0,0,0,1
"03/07/2020","QN",3,0,4,0,0,1,1,NA,0,0,0,2
"03/07/2020","SI",1,0,0,0,0,0,0,NA,0,0,0,0
"03/08/2020","BX",3,0,5,0,0,1,1,NA,0,0,0,1
"03/08/2020","BK",5,0,8,0,0,2,2,NA,0,0,0,3
"03/08/2020","MN",6,0,1,0,0,2,2,NA,0,0,0,2
"03/08/2020","QN",6,0,4,0,0,2,2,NA,0,0,0,2
"03/08/2020","SI",1,0,0,0,0,0,0,NA,0,0,0,0
"03/09/2020","BX",4,0,7,0,0,1,1,NA,0,0,0,2
"03/09/2020","BK",16,0,11,0,0,4,4,NA,0,0,0,4
"03/09/2020","MN",24,0,10,0,0,5,5,NA,0,0,0,3
"03/09/2020","QN",10,0,8,0,0,3,3,NA,0,0,0,3
"03/09/2020","SI",3,0,2,0,0,1,1,NA,0,0,0,1
"03/10/2020","BX",8,0,7,0,0,2,2,NA,0,0,0,3
"03/10/2020","BK",11,0,13,0,0,6,6,NA,0,0,0,6
"03/10/2020","MN",24,0,12,0,0,9,9,NA,0,0,0,5
"03/10/2020","QN",24,0,23,0,0,7,7,NA,0,0,0,6
"03/10/2020","SI",2,0,5,0,0,1,1,NA,0,0,0,1
"03/11/2020","BX",19,0,23,0,0,5,5,NA,0,0,0,6
"03/11/2020","BK",31,0,12,0,0,10,10,NA,0,0,0,7
"03/11/2020","MN",62,0,19,0,0,17,17,NA,0,0,0,7
"03/11/2020","QN",40,0,23,1,0,12,12,NA,0,0,0,10
"03/11/2020","SI",3,0,2,0,0,2,2,NA,0,0,0,2
"03/12/2020","BX",29,0,19,0,0,9,9,NA,0,0,0,9
"03/12/2020","BK",96,0,33,0,0,23,23,NA,0,0,0,12
"03/12/2020","MN",137,0,16,0,0,37,37,NA,0,0,0,9
"03/12/2020","QN",80,0,35,0,0,23,23,NA,0,0,0,14
"03/12/2020","SI",13,0,3,0,0,3,3,NA,0,0,0,2
"03/13/2020","BX",79,0,26,0,0,20,20,NA,0,0,0,13
"03/13/2020","BK",166,0,44,0,0,47,47,NA,0,0,0,18
"03/13/2020","MN",182,0,31,0,0,62,62,NA,0,0,0,13
"03/13/2020","QN",166,0,49,0,0,47,47,NA,0,0,0,21
"03/13/2020","SI",26,0,2,0,0,7,7,NA,0,0,0,2
"03/14/2020","BX",86,0,22,0,0,33,33,NA,0,0,0,16
"03/14/2020","BK",163,0,40,1,0,70,70,NA,0,0,0,23
"03/14/2020","MN",176,1,36,0,1,87,87,NA,0,0,0,18
"03/14/2020","QN",194,0,72,1,0,74,74,NA,0,0,0,31
"03/14/2020","SI",23,0,7,0,0,10,10,NA,0,0,0,3
"03/15/2020","BX",119,0,37,1,0,49,49,NA,0,0,0,20
"03/15/2020","BK",432,0,52,0,0,131,131,NA,0,0,0,29
"03/15/2020","MN",205,0,33,2,0,116,116,NA,0,0,0,22
"03/15/2020","QN",231,0,67,1,0,106,106,NA,0,0,0,40
"03/15/2020","SI",47,0,20,0,0,17,17,NA,0,0,0,6
"03/16/2020","BX",305,0,73,3,0,92,92,NA,1,1,0,30
"03/16/2020","BK",740,1,93,1,1,234,234,NA,0,0,0,41
"03/16/2020","MN",457,0,47,0,0,178,178,NA,0,0,0,28
"03/16/2020","QN",528,0,114,4,0,180,180,NA,1,1,0,55
"03/16/2020","SI",91,0,15,0,0,29,29,NA,0,0,0,8
"03/17/2020","BX",343,0,61,1,0,140,140,NA,1,1,0,37
"03/17/2020","BK",783,3,100,4,3,344,345,NA,1,1,1,53
"03/17/2020","MN",567,0,77,0,0,255,255,NA,0,0,0,37
"03/17/2020","QN",651,0,128,3,0,270,270,NA,1,1,0,70
"03/17/2020","SI",108,1,23,0,1,44,45,NA,0,0,0,10
"03/18/2020","BX",482,1,110,1,1,206,206,NA,1,1,0,50
"03/18/2020","BK",965,3,123,6,2,478,479,NA,2,3,1,69
"03/18/2020","MN",538,1,87,4,1,323,323,NA,1,1,0,47
"03/18/2020","QN",835,0,153,9,0,384,384,NA,3,3,0,88
"03/18/2020","SI",150,0,23,0,0,65,66,NA,0,0,0,13
"03/19/2020","BX",623,3,135,4,3,291,292,NA,1,2,1,66
"03/19/2020","BK",1204,0,160,6,0,636,637,NA,3,3,1,87
"03/19/2020","MN",555,1,106,4,0,383,383,NA,1,2,0,60
"03/19/2020","QN",1065,0,208,6,0,524,524,NA,3,3,0,113
"03/19/2020","SI",258,0,26,4,0,100,101,NA,1,1,0,17
"03/20/2020","BX",723,0,126,13,0,383,384,NA,3,4,1,81
"03/20/2020","BK",1136,0,223,11,0,775,776,NA,4,5,1,113
"03/20/2020","MN",653,1,114,11,1,450,451,NA,3,3,1,71
"03/20/2020","QN",1185,1,247,9,1,670,670,NA,5,5,0,141
"03/20/2020","SI",310,1,33,3,1,141,141,NA,1,1,0,21
"03/21/2020","BX",491,1,160,12,1,441,442,NA,5,6,1,100
"03/21/2020","BK",554,2,185,12,2,831,832,NA,6,7,1,134
"03/21/2020","MN",399,1,117,5,1,482,483,NA,4,4,1,83
"03/21/2020","QN",947,0,244,14,0,777,778,NA,7,7,0,166
"03/21/2020","SI",248,2,33,1,2,173,174,NA,1,2,1,25
"03/22/2020","BX",495,0,174,12,0,495,495,NA,7,7,1,120
"03/22/2020","BK",755,1,207,10,0,877,878,NA,7,8,1,156
"03/22/2020","MN",317,2,132,7,2,498,499,NA,4,5,1,97
"03/22/2020","QN",696,0,232,14,0,844,844,NA,8,9,0,189
"03/22/2020","SI",317,1,34,6,1,212,212,NA,2,3,1,27
"03/23/2020","BX",730,2,219,12,2,555,556,NA,8,9,1,141
"03/23/2020","BK",909,1,296,27,1,901,902,NA,11,12,1,185
"03/23/2020","MN",530,4,187,7,3,508,510,NA,5,7,1,117
"03/23/2020","QN",1192,8,392,28,8,939,940,NA,12,13,1,229
"03/23/2020","SI",209,0,43,8,0,229,229,NA,3,4,1,31
"03/24/2020","BX",926,0,271,14,0,639,640,NA,10,11,1,171
"03/24/2020","BK",1212,5,362,23,5,962,964,NA,14,15,2,222
"03/24/2020","MN",619,2,205,17,2,516,518,NA,8,9,2,135
"03/24/2020","QN",1389,5,421,35,5,1044,1046,NA,16,18,2,271
"03/24/2020","SI",350,0,48,6,0,263,264,NA,4,5,1,34
"03/25/2020","BX",1068,4,313,30,4,722,724,NA,14,15,1,200
"03/25/2020","BK",1255,7,424,37,7,1004,1006,NA,18,20,2,265
"03/25/2020","MN",586,4,200,20,4,523,525,NA,10,12,2,152
"03/25/2020","QN",1571,4,449,33,4,1149,1152,NA,20,22,3,313
"03/25/2020","SI",394,0,53,4,0,298,299,NA,5,5,1,39
"03/26/2020","BX",998,8,319,37,8,776,778,NA,19,21,2,226
"03/26/2020","BK",1372,10,490,50,10,1028,1031,NA,24,28,4,312
"03/26/2020","MN",626,5,226,29,4,533,536,NA,14,16,3,169
"03/26/2020","QN",1644,16,452,60,16,1232,1237,NA,28,32,5,348
"03/26/2020","SI",404,2,56,10,2,319,320,NA,5,6,1,43
"03/27/2020","BX",1090,10,315,36,10,828,832,NA,22,25,4,253
"03/27/2020","BK",1426,12,474,75,12,1069,1074,NA,33,39,5,348
"03/27/2020","MN",656,6,223,41,6,533,537,NA,18,21,3,184
"03/27/2020","QN",1576,15,513,58,15,1288,1295,NA,35,41,7,386
"03/27/2020","SI",371,0,65,7,0,328,328,NA,6,7,1,47
"03/28/2020","BX",761,12,314,62,12,867,872,NA,29,34,5,275
"03/28/2020","BK",863,15,396,77,15,1113,1120,NA,43,50,7,378
"03/28/2020","MN",388,6,187,28,6,532,536,NA,21,25,4,194
"03/28/2020","QN",1201,17,451,92,17,1324,1333,NA,46,55,9,416
"03/28/2020","SI",266,1,50,13,1,330,331,NA,8,8,1,50
"03/29/2020","BX",699,10,324,55,10,896,903,NA,35,42,7,296
"03/29/2020","BK",1149,19,465,89,19,1169,1179,NA,54,64,10,415
"03/29/2020","MN",407,11,160,35,11,545,550,NA,25,30,5,198
"03/29/2020","QN",1075,19,505,94,19,1378,1390,NA,57,69,12,455
"03/29/2020","SI",230,3,64,17,3,318,319,NA,9,10,1,54
"03/30/2020","BX",1315,16,352,75,16,980,988,NA,44,53,9,315
"03/30/2020","BK",1754,27,558,106,27,1290,1304,NA,65,79,14,453
"03/30/2020","MN",802,17,276,34,17,583,591,NA,29,36,7,211
"03/30/2020","QN",1859,27,611,98,27,1474,1488,NA,67,82,15,486
"03/30/2020","SI",398,0,72,10,0,345,346,NA,10,10,1,58
"03/31/2020","BX",1282,16,390,98,16,1030,1041,NA,56,67,11,332
"03/31/2020","BK",1512,28,544,127,28,1333,1350,NA,80,97,17,479
"03/31/2020","MN",616,12,223,43,11,583,592,NA,33,41,9,214
"03/31/2020","QN",1811,31,593,96,31,1534,1552,NA,76,94,18,511
"03/31/2020","SI",237,1,69,22,1,329,330,NA,12,13,1,61
"04/01/2020","BX",1240,18,378,93,18,1055,1068,NA,65,78,13,342
"04/01/2020","BK",1590,34,515,135,34,1381,1402,NA,94,115,21,492
"04/01/2020","MN",573,14,218,59,14,581,591,NA,38,48,10,216
"04/01/2020","QN",1782,33,579,144,33,1564,1587,NA,92,114,23,529
"04/01/2020","SI",264,3,83,16,3,310,311,NA,14,15,1,66
"04/02/2020","BX",1289,42,356,96,42,1097,1114,NA,74,91,18,347
"04/02/2020","BK",1610,52,447,171,52,1415,1442,NA,111,138,27,486
"04/02/2020","MN",652,14,242,62,14,585,596,NA,43,54,11,218
"04/02/2020","QN",1826,55,572,139,55,1590,1618,NA,103,131,28,546
"04/02/2020","SI",369,7,74,29,6,305,307,NA,16,18,2,68
"04/03/2020","BX",1452,32,385,116,32,1148,1169,NA,85,106,21,357
"04/03/2020","BK",1440,64,450,144,64,1417,1451,NA,121,155,34,482
"04/03/2020","MN",671,22,258,51,22,587,601,NA,45,58,14,223
"04/03/2020","QN",1762,46,560,159,46,1617,1649,NA,117,150,33,553
"04/03/2020","SI",345,4,69,29,4,301,304,NA,19,22,3,69
"04/04/2020","BX",1012,39,312,106,39,1184,1209,NA,91,116,25,357
"04/04/2020","BK",920,65,379,164,65,1425,1466,NA,134,175,41,480
"04/04/2020","MN",385,27,199,62,27,587,603,NA,49,66,17,225
"04/04/2020","QN",1203,54,522,158,54,1617,1655,NA,127,165,38,563
"04/04/2020","SI",345,3,54,20,3,313,316,NA,20,23,3,69
"04/05/2020","BX",822,32,312,124,32,1202,1230,NA,101,129,28,355
"04/05/2020","BK",1143,59,404,165,59,1424,1471,NA,145,192,47,471
"04/05/2020","MN",356,23,191,86,23,579,598,NA,57,75,18,230
"04/05/2020","QN",1135,53,440,181,53,1625,1668,NA,139,182,43,554
"04/05/2020","SI",323,6,72,22,6,326,329,NA,21,24,3,70
"04/06/2020","BX",1514,38,389,112,38,1230,1261,NA,106,137,31,360
"04/06/2020","BK",1461,92,475,169,92,1382,1439,NA,154,210,56,459
"04/06/2020","MN",721,33,265,69,33,568,588,NA,62,82,21,228
"04/06/2020","QN",1927,57,552,202,57,1635,1682,NA,154,201,47,545
"04/06/2020","SI",730,8,83,24,8,373,378,NA,23,28,5,72
"04/07/2020","BX",1463,40,335,115,40,1256,1290,NA,109,143,34,352
"04/07/2020","BK",1397,82,469,180,82,1366,1430,NA,161,225,64,448
"04/07/2020","MN",605,29,194,92,29,566,589,NA,69,92,23,224
"04/07/2020","QN",1949,58,538,184,58,1655,1706,NA,167,218,51,538
"04/07/2020","SI",630,9,69,27,9,429,435,NA,24,29,6,72
"04/08/2020","BX",1305,38,360,114,38,1265,1303,NA,112,149,37,350
"04/08/2020","BK",1305,78,456,171,78,1325,1395,NA,166,237,70,440
"04/08/2020","MN",546,23,172,66,23,562,587,NA,70,94,24,217
"04/08/2020","QN",1857,55,519,183,55,1666,1720,NA,172,226,54,529
"04/08/2020","SI",562,9,63,34,9,472,479,NA,26,33,7,69
"04/09/2020","BX",1285,36,272,108,36,1265,1301,NA,114,150,36,338
"04/09/2020","BK",1369,72,419,188,72,1291,1364,NA,169,242,73,436
"04/09/2020","MN",558,30,191,65,30,549,576,NA,70,97,27,210
"04/09/2020","QN",1560,50,428,172,50,1628,1681,NA,177,230,53,508
"04/09/2020","SI",298,9,53,25,9,462,469,NA,26,33,7,66
"04/10/2020","BX",1227,39,296,116,39,1233,1270,NA,114,151,37,325
"04/10/2020","BK",1145,61,330,178,61,1249,1321,NA,174,246,73,419
"04/10/2020","MN",495,23,179,69,23,524,551,NA,73,100,27,199
"04/10/2020","QN",1342,58,439,155,58,1568,1623,NA,176,231,55,491
"04/10/2020","SI",301,5,62,19,5,456,463,NA,24,31,7,65
"04/11/2020","BX",998,36,249,132,36,1231,1268,NA,117,154,37,316
"04/11/2020","BK",1131,58,300,160,58,1279,1350,NA,173,245,72,408
"04/11/2020","MN",304,19,132,60,19,512,538,NA,72,98,26,189
"04/11/2020","QN",987,57,330,164,57,1537,1592,NA,177,233,55,464
"04/11/2020","SI",311,3,47,28,3,451,458,NA,26,33,7,64
"04/12/2020","BX",763,35,229,110,35,1222,1260,NA,115,153,37,304
"04/12/2020","BK",703,64,255,201,64,1216,1288,NA,178,251,72,386
"04/12/2020","MN",252,26,130,62,26,497,523,NA,69,95,26,180
"04/12/2020","QN",916,42,298,174,42,1505,1559,NA,176,230,54,443
"04/12/2020","SI",253,7,44,26,7,441,448,NA,26,33,7,60
"04/13/2020","BX",693,30,263,122,30,1105,1141,NA,117,153,36,286
"04/13/2020","BK",1066,88,327,157,88,1159,1231,NA,176,248,72,365
"04/13/2020","MN",393,15,171,71,15,450,474,NA,69,93,24,167
"04/13/2020","QN",974,44,342,192,44,1369,1421,NA,175,227,52,413
"04/13/2020","SI",185,8,58,25,8,363,370,NA,26,33,7,57
"04/14/2020","BX",1076,37,203,111,37,1050,1085,NA,116,152,36,267
"04/14/2020","BK",1038,47,266,152,47,1108,1175,NA,172,239,67,336
"04/14/2020","MN",440,20,140,59,19,427,449,NA,65,87,22,159
"04/14/2020","QN",1300,34,337,161,34,1277,1325,NA,172,220,49,385
"04/14/2020","SI",290,4,46,24,4,314,321,NA,26,32,6,53
"04/15/2020","BX",1068,30,202,95,30,1016,1050,NA,113,148,35,245
"04/15/2020","BK",882,29,248,132,29,1048,1108,NA,167,227,60,306
"04/15/2020","MN",429,19,131,56,19,410,432,NA,63,85,22,153
"04/15/2020","QN",1180,21,263,148,21,1180,1224,NA,167,210,44,348
"04/15/2020","SI",317,6,32,24,6,279,285,NA,24,30,6,49
"04/16/2020","BX",940,35,175,86,35,966,1001,NA,110,145,35,231
"04/16/2020","BK",885,43,230,126,43,979,1034,NA,158,214,56,279
"04/16/2020","MN",355,15,105,55,15,381,401,NA,62,81,20,141
"04/16/2020","QN",1139,41,238,132,41,1120,1162,NA,161,203,42,321
"04/16/2020","SI",211,3,42,14,3,267,272,NA,23,28,5,47
"04/17/2020","BX",916,19,170,88,19,922,954,NA,106,138,32,213
"04/17/2020","BK",962,37,233,118,37,952,1005,NA,149,202,52,266
"04/17/2020","MN",330,8,106,41,8,358,375,NA,58,75,17,131
"04/17/2020","QN",1099,26,255,122,26,1085,1123,NA,156,194,38,295
"04/17/2020","SI",279,4,32,15,4,264,269,NA,22,27,5,43
"04/18/2020","BX",552,24,136,62,24,858,888,NA,96,126,30,197
"04/18/2020","BK",575,35,158,116,35,873,922,NA,143,192,49,245
"04/18/2020","MN",187,15,85,57,15,341,358,NA,57,74,17,124
"04/18/2020","QN",705,37,185,136,37,1045,1080,NA,152,187,35,274
"04/18/2020","SI",153,6,29,19,6,241,247,NA,21,26,5,40
"04/19/2020","BX",532,20,142,79,20,825,853,NA,92,120,28,184
"04/19/2020","BK",635,25,124,118,25,863,907,NA,131,175,43,227
"04/19/2020","MN",176,17,70,48,17,330,346,NA,55,71,16,115
"04/19/2020","QN",866,18,175,135,18,1038,1069,NA,147,178,32,256
"04/19/2020","SI",134,8,28,19,8,224,230,NA,20,26,6,38
"04/20/2020","BX",981,22,142,78,22,866,893,NA,86,112,27,167
"04/20/2020","BK",983,30,188,95,30,851,887,NA,122,158,35,207
"04/20/2020","MN",381,12,96,49,12,328,343,NA,52,67,15,105
"04/20/2020","QN",1223,25,189,124,25,1073,1102,NA,137,166,29,235
"04/20/2020","SI",224,6,32,16,6,230,235,NA,19,24,5,34
"04/21/2020","BX",641,18,143,70,18,804,828,NA,80,104,24,159
"04/21/2020","BK",896,29,162,92,29,831,864,NA,114,146,33,192
"04/21/2020","MN",372,13,91,47,13,319,333,NA,50,65,14,98
"04/21/2020","QN",937,28,174,103,28,1021,1049,NA,129,157,28,211
"04/21/2020","SI",216,5,24,11,5,219,225,NA,17,22,5,31
"04/22/2020","BX",927,17,120,67,17,784,806,NA,76,98,22,147
"04/22/2020","BK",854,23,140,107,23,827,859,NA,110,142,32,176
"04/22/2020","MN",382,17,91,37,17,312,326,NA,48,62,14,92
"04/22/2020","QN",1109,22,154,86,22,1011,1039,NA,120,148,28,196
"04/22/2020","SI",173,4,17,14,4,199,204,NA,15,21,5,29
"04/23/2020","BX",735,15,111,58,15,755,774,NA,72,91,19,138
"04/23/2020","BK",786,25,127,106,25,813,842,NA,107,137,29,162
"04/23/2020","MN",400,9,56,47,9,318,331,NA,47,60,13,85
"04/23/2020","QN",793,26,137,106,26,962,988,NA,116,142,26,181
"04/23/2020","SI",127,4,22,13,4,187,192,NA,15,21,5,26
"04/24/2020","BX",579,14,99,62,14,707,725,NA,68,87,19,128
"04/24/2020","BK",630,19,128,93,19,766,792,NA,104,130,27,147
"04/24/2020","MN",408,7,80,47,7,329,342,NA,47,60,13,81
"04/24/2020","QN",775,15,138,98,15,915,940,NA,113,137,24,165
"04/24/2020","SI",143,3,29,14,3,167,172,NA,15,20,5,26
"04/25/2020","BX",418,6,80,57,6,688,704,NA,67,83,16,120
"04/25/2020","BK",404,21,94,77,21,741,766,NA,98,123,25,138
"04/25/2020","MN",145,6,42,40,6,323,335,NA,45,57,12,75
"04/25/2020","QN",540,17,92,82,17,892,913,NA,105,126,22,151
"04/25/2020","SI",88,2,23,9,2,158,162,NA,14,18,5,25
"04/26/2020","BX",196,10,75,54,10,640,654,NA,64,78,15,110
"04/26/2020","BK",332,20,76,61,20,698,722,NA,90,114,24,131
"04/26/2020","MN",98,12,44,34,12,312,323,NA,43,54,11,71
"04/26/2020","QN",331,6,100,89,6,815,835,NA,98,118,20,141
"04/26/2020","SI",46,3,17,7,3,145,149,NA,12,16,4,23
"04/27/2020","BX",551,10,92,54,10,578,591,NA,60,73,13,103
"04/27/2020","BK",607,18,93,86,18,644,666,NA,89,111,22,117
"04/27/2020","MN",302,5,62,30,5,301,311,NA,40,50,10,67
"04/27/2020","QN",723,9,107,91,9,744,762,NA,94,111,18,129
"04/27/2020","SI",107,3,20,9,3,129,132,NA,11,14,3,22
"04/28/2020","BX",668,8,88,56,8,582,593,NA,58,70,11,95
"04/28/2020","BK",709,9,92,57,9,617,637,NA,84,103,19,107
"04/28/2020","MN",323,4,57,35,4,294,303,NA,39,47,9,62
"04/28/2020","QN",896,8,106,73,8,738,753,NA,89,104,15,119
"04/28/2020","SI",130,2,15,8,2,116,119,NA,11,14,3,20
"04/29/2020","BX",557,7,78,40,7,529,539,NA,54,64,10,89
"04/29/2020","BK",683,12,94,71,12,593,611,NA,79,96,18,101
"04/29/2020","MN",285,5,44,32,5,280,287,NA,38,45,7,55
"04/29/2020","QN",691,9,87,80,9,678,691,NA,88,101,13,110
"04/29/2020","SI",124,2,13,14,2,109,112,NA,11,13,3,20
"04/30/2020","BX",482,6,59,45,6,493,502,NA,53,61,9,82
"04/30/2020","BK",600,12,74,65,12,566,582,NA,73,89,16,93
"04/30/2020","MN",217,3,31,35,3,254,260,NA,36,42,6,51
"04/30/2020","QN",593,6,79,67,6,650,660,NA,83,93,10,101
"04/30/2020","SI",130,1,12,11,1,110,112,NA,10,13,2,18
"05/01/2020","BX",450,6,72,45,6,475,482,NA,50,58,8,78
"05/01/2020","BK",497,15,66,56,15,547,563,NA,68,83,15,84
"05/01/2020","MN",240,5,33,24,5,230,236,NA,33,39,6,45
"05/01/2020","QN",622,6,82,77,6,628,637,NA,80,89,9,93
"05/01/2020","SI",78,6,13,8,6,100,103,NA,9,12,3,16
"05/02/2020","BX",263,6,51,49,6,452,460,NA,49,57,8,74
"05/02/2020","BK",263,14,53,45,14,527,542,NA,63,77,14,78
"05/02/2020","MN",138,5,23,22,5,229,235,NA,30,36,6,42
"05/02/2020","QN",333,7,64,61,7,598,606,NA,77,84,7,89
"05/02/2020","SI",61,1,18,12,1,97,99,NA,10,12,3,15
"05/03/2020","BX",153,5,44,27,5,446,453,NA,45,52,7,69
"05/03/2020","BK",245,12,58,45,12,515,528,NA,61,74,13,76
"05/03/2020","MN",103,3,33,35,3,230,234,NA,30,35,4,40
"05/03/2020","QN",251,7,70,55,7,587,594,NA,72,79,7,85
"05/03/2020","SI",35,1,13,15,1,95,97,NA,11,13,2,15
"05/04/2020","BX",349,6,58,33,6,417,424,NA,42,48,6,64
"05/04/2020","BK",461,10,73,42,10,494,506,NA,54,66,12,73
"05/04/2020","MN",214,10,38,19,10,217,222,NA,29,34,5,37
"05/04/2020","QN",437,4,60,55,4,546,553,NA,67,74,7,78
"05/04/2020","SI",89,4,14,8,4,92,95,NA,11,13,2,14
"05/05/2020","BX",294,2,64,26,2,364,369,NA,38,43,5,61
"05/05/2020","BK",432,7,66,49,7,454,466,NA,53,65,12,69
"05/05/2020","MN",242,2,26,18,2,206,210,NA,26,31,5,33
"05/05/2020","QN",462,5,49,46,5,484,490,NA,63,69,6,70
"05/05/2020","SI",82,0,11,12,0,86,88,NA,11,14,2,13
"05/06/2020","BX",279,9,56,29,9,324,330,NA,36,42,6,58
"05/06/2020","BK",450,15,62,38,15,421,433,NA,49,61,12,65
"05/06/2020","MN",165,2,27,17,2,188,193,NA,24,29,4,30
"05/06/2020","QN",443,2,55,59,2,449,454,NA,60,65,5,66
"05/06/2020","SI",60,0,15,8,0,76,78,NA,11,12,2,14
"05/07/2020","BX",298,4,43,28,4,298,303,NA,34,39,5,55
"05/07/2020","BK",403,8,53,46,8,393,405,NA,46,57,12,62
"05/07/2020","MN",119,2,18,23,2,174,179,NA,23,27,4,28
"05/07/2020","QN",358,2,51,40,2,415,420,NA,56,61,5,62
"05/07/2020","SI",60,2,13,4,2,66,68,NA,10,12,2,14
"05/08/2020","BX",250,5,42,22,5,269,275,NA,31,36,5,51
"05/08/2020","BK",344,5,53,43,5,371,381,NA,44,54,10,60
"05/08/2020","MN",99,6,20,13,6,154,159,NA,21,25,4,26
"05/08/2020","QN",344,7,43,48,7,375,380,NA,52,57,5,56
"05/08/2020","SI",42,0,11,5,0,61,62,NA,9,10,1,14
"05/09/2020","BX",175,0,31,21,0,257,261,NA,27,31,4,48
"05/09/2020","BK",119,6,38,28,6,351,360,NA,42,51,9,58
"05/09/2020","MN",75,3,12,14,3,145,149,NA,20,24,4,25
"05/09/2020","QN",256,0,34,33,0,364,368,NA,48,52,4,52
"05/09/2020","SI",32,0,9,3,0,57,58,NA,8,9,1,12
"05/10/2020","BX",75,4,24,12,4,246,250,NA,24,29,4,45
"05/10/2020","BK",188,5,36,26,5,342,350,NA,39,47,8,54
"05/10/2020","MN",95,2,22,19,2,144,148,NA,18,21,4,23
"05/10/2020","QN",85,1,18,37,1,341,344,NA,45,48,3,44
"05/10/2020","SI",14,0,5,8,0,54,55,NA,7,8,1,11
"05/11/2020","BX",226,2,46,27,2,228,232,NA,24,27,4,44
"05/11/2020","BK",410,8,50,32,8,335,343,NA,37,45,8,51
"05/11/2020","MN",192,3,23,14,3,141,144,NA,17,20,3,21
"05/11/2020","QN",376,0,58,27,0,332,334,NA,41,44,2,44
"05/11/2020","SI",27,1,4,3,1,45,46,NA,6,7,0,10
"05/12/2020","BX",355,2,26,19,2,237,241,NA,23,26,4,38
"05/12/2020","BK",400,6,38,33,6,331,338,NA,35,43,8,47
"05/12/2020","MN",163,2,13,14,2,130,133,NA,16,19,3,19
"05/12/2020","QN",314,3,26,18,3,311,313,NA,37,40,2,41
"05/12/2020","SI",53,0,10,6,0,41,42,NA,5,6,0,10
"05/13/2020","BX",461,2,27,16,2,263,266,NA,21,23,3,34
"05/13/2020","BK",362,2,47,23,2,318,324,NA,33,39,6,45
"05/13/2020","MN",156,2,18,8,2,128,131,NA,15,18,3,18
"05/13/2020","QN",307,2,27,30,2,291,294,NA,33,35,2,37
"05/13/2020","SI",47,0,12,6,0,39,40,NA,5,5,0,9
"05/14/2020","BX",255,1,26,11,1,257,259,NA,18,21,2,32
